slot1,slot2,slot1_norm,slot2_norm,string_similarity,semantic_similarity,combined_similarity,slot1_source,slot2_source,same_canonical
hotel_available_hotels,hotel_available,available_hotels,available,0.72,0.307,0.72,llm,llm,False
hotel_recommended,hotel_recommendation,recommended,recommendation,0.72,0.645,0.72,llm,llm,True
hotel_available,hotel_available_places,available,available_places,0.72,0.396,0.72,llm,llm,False
taxi-departure,train_departure_location,departure,departure_location,0.667,0.719,0.719,human,llm,False
taxi-departure,taxi_departure_location,departure,departure_location,0.667,0.719,0.719,human,llm,False
train-departure,train_departure_location,departure,departure_location,0.667,0.719,0.719,human,llm,False
train-departure,taxi_departure_location,departure,departure_location,0.667,0.719,0.719,human,llm,False
bus-departure,train_departure_location,departure,departure_location,0.667,0.719,0.719,human,llm,False
bus-departure,taxi_departure_location,departure,departure_location,0.667,0.719,0.719,human,llm,False
train_departure_location,train_departure,departure_location,departure,0.667,0.719,0.719,llm,llm,False
train_departure_location,taxi_departure,departure_location,departure,0.667,0.719,0.719,llm,llm,False
train_departure,taxi_departure_location,departure,departure_location,0.667,0.719,0.719,llm,llm,False
taxi_departure,taxi_departure_location,departure,departure_location,0.667,0.719,0.719,llm,llm,False
train_train_id,train_train_count,train_id,train_count,0.632,0.718,0.718,llm,llm,True
train_number_of_tickets,train_ticket_quantity,number_of_tickets,ticket_quantity,0.375,0.718,0.718,llm,llm,False
hotel_hotel_count,restaurant_restaurant_count,hotel_count,restaurant_count,0.519,0.718,0.718,llm,llm,False
restaurant-area,general_area,area,general_area,0.5,0.717,0.717,human,llm,False
hotel-area,general_area,area,general_area,0.5,0.717,0.717,human,llm,False
restaurant-food,restaurant_cuisine,food,cuisine,0.0,0.717,0.717,human,llm,False
attraction-area,general_area,area,general_area,0.5,0.717,0.717,human,llm,False
restaurant_area,general_area,area,general_area,0.5,0.717,0.717,llm,llm,False
taxi_area,general_area,area,general_area,0.5,0.717,0.717,llm,llm,False
hotel_area,general_area,area,general_area,0.5,0.717,0.717,llm,llm,False
attraction_area,general_area,area,general_area,0.5,0.717,0.717,llm,llm,False
police_area,general_area,area,general_area,0.5,0.717,0.717,llm,llm,False
general_area,train_area,general_area,area,0.5,0.717,0.717,llm,llm,False
general_area,hospital_area,general_area,area,0.5,0.717,0.717,llm,llm,False
train_train_number,train_train_schedule,train_number,train_schedule,0.615,0.716,0.716,llm,llm,False
taxi_arrive_time,train_depart_time,arrive_time,depart_time,0.636,0.716,0.716,llm,llm,False
taxi_arrive_time,taxi_depart_time,arrive_time,depart_time,0.636,0.716,0.716,llm,llm,False
train_arrive_time,train_depart_time,arrive_time,depart_time,0.636,0.716,0.716,llm,llm,False
train_arrive_time,taxi_depart_time,arrive_time,depart_time,0.636,0.716,0.716,llm,llm,False
hotel_booking_choice,hotel_booking_date,booking_choice,booking_date,0.692,0.716,0.716,llm,llm,False
taxi-arriveby,train_arrival,arriveby,arrival,0.667,0.715,0.715,human,llm,False
train-arriveby,train_arrival,arriveby,arrival,0.667,0.715,0.715,human,llm,False
train_arrival,train_arrival_location,arrival,arrival_location,0.609,0.715,0.715,llm,llm,False
train_arrival,train_arriveBy,arrival,arriveby,0.667,0.715,0.715,llm,llm,False
attraction_alternative_area,hotel_area_preference,alternative_area,area_preference,0.387,0.715,0.715,llm,llm,False
general_trip_location,taxi_destination_location,general_trip_location,destination_location,0.683,0.715,0.715,llm,llm,False
restaurant-booktime,train_booked,booktime,booked,0.714,0.259,0.714,human,llm,False
restaurant_phone,restaurant_phone_any,phone,phone_any,0.714,0.671,0.714,llm,llm,False
taxi_phone,restaurant_phone_any,phone,phone_any,0.714,0.671,0.714,llm,llm,False
attraction_phone,restaurant_phone_any,phone,phone_any,0.714,0.671,0.714,llm,llm,False
hotel_duration,hotel_rating,duration,rating,0.714,0.216,0.714,llm,llm,False
hotel_rating,train_duration,rating,duration,0.714,0.216,0.714,llm,llm,False
train_departure_day,train_departure_point,departure_day,departure_point,0.714,0.705,0.714,llm,llm,True
hotel_amenity,train_payment,amenity,payment,0.714,0.226,0.714,llm,llm,False
police_phone,restaurant_phone_any,phone,phone_any,0.714,0.671,0.714,llm,llm,False
taxi_pickup_time,taxi_pickup_location,pickup_time,pickup_location,0.692,0.714,0.714,llm,llm,False
hotel_phone,restaurant_phone_any,phone,phone_any,0.714,0.671,0.714,llm,llm,False
hospital_phone,restaurant_phone_any,phone,phone_any,0.714,0.671,0.714,llm,llm,False
taxi_pick_up_location,taxi_pick_up_time,pick_up_location,pick_up_time,0.714,0.576,0.714,llm,llm,False
train_reservation_count,train_train_count,reservation_count,train_count,0.714,0.555,0.714,llm,llm,False
train-day,train_day_time,day,day_time,0.545,0.713,0.713,human,llm,False
train_arrival_time,train_depart_time,arrival_time,depart_time,0.609,0.713,0.713,llm,llm,False
train_arrival_time,taxi_depart_time,arrival_time,depart_time,0.609,0.713,0.713,llm,llm,False
train_day,train_day_time,day,day_time,0.545,0.713,0.713,llm,llm,False
taxi_arrival_time,train_depart_time,arrival_time,depart_time,0.609,0.713,0.713,llm,llm,False
taxi_arrival_time,taxi_depart_time,arrival_time,depart_time,0.609,0.713,0.713,llm,llm,False
restaurant_day,train_day_time,day,day_time,0.545,0.713,0.713,llm,llm,False
hotel_arrival_time,train_depart_time,arrival_time,depart_time,0.609,0.713,0.713,llm,llm,False
hotel_arrival_time,taxi_depart_time,arrival_time,depart_time,0.609,0.713,0.713,llm,llm,False
train_departure_location,train_departure_day,departure_location,departure_day,0.71,0.712,0.712,llm,llm,True
train_departure_day,taxi_departure_location,departure_day,departure_location,0.71,0.712,0.712,llm,llm,True
hotel_arrival_day,train_arrival_station,arrival_day,arrival_station,0.692,0.712,0.712,llm,llm,True
general_trip_location,general_travel,general_trip_location,general_travel,0.629,0.712,0.712,llm,llm,False
train_arrival_day,train_arrival_station,arrival_day,arrival_station,0.692,0.712,0.712,llm,llm,True
hotel_guests,hotel_number_of_guests,guests,number_of_guests,0.545,0.711,0.711,llm,llm,False
restaurant_guests,hotel_number_of_guests,guests,number_of_guests,0.545,0.711,0.711,llm,llm,False
hotel_number_of_guests,train_guests,number_of_guests,guests,0.545,0.711,0.711,llm,llm,False
attraction_admission_price,attraction_entrance_fees,admission_price,entrance_fees,0.286,0.711,0.711,llm,llm,True
restaurant-booktime,general_book_time,booktime,general_book_time,0.64,0.71,0.71,human,llm,True
taxi-destination,taxi_destination_location,destination,destination_location,0.71,0.677,0.71,human,llm,False
train-destination,taxi_destination_location,destination,destination_location,0.71,0.677,0.71,human,llm,False
train_destination,taxi_destination_location,destination,destination_location,0.71,0.677,0.71,llm,llm,False
train_number_of_people,attraction_number_of_sites,number_of_people,number_of_sites,0.71,0.38,0.71,llm,llm,False
hotel_number_of_people,attraction_number_of_sites,number_of_people,number_of_sites,0.71,0.38,0.71,llm,llm,False
hotel_number_of_nights,attraction_number_of_pools,number_of_nights,number_of_pools,0.71,0.391,0.71,llm,llm,False
restaurant_number_of_people,attraction_number_of_sites,number_of_people,number_of_sites,0.71,0.38,0.71,llm,llm,False
train_train_number,hotel_confirmation_number,train_number,confirmation_number,0.71,0.461,0.71,llm,llm,False
train_number_of_tickets,hotel_number_of_days,number_of_tickets,number_of_days,0.71,0.455,0.71,llm,llm,False
taxi_destination,taxi_destination_location,destination,destination_location,0.71,0.677,0.71,llm,llm,False
hotel_number_of_guests,attraction_number_of_pools,number_of_guests,number_of_pools,0.71,0.454,0.71,llm,llm,False
train_available_trains,attraction_available_pools,available_trains,available_pools,0.71,0.405,0.71,llm,llm,False
train_available_trains,hotel_available_count,available_trains,available_count,0.71,0.482,0.71,llm,llm,False
attraction_available_parks,hotel_available_hotels,available_parks,available_hotels,0.71,0.545,0.71,llm,llm,False
attraction_number_of_museums,taxi_number_of_cabs,number_of_museums,number_of_cabs,0.71,0.355,0.71,llm,llm,False
attraction_number_of_museums,hotel_number_of_days,number_of_museums,number_of_days,0.71,0.317,0.71,llm,llm,False
hotel_guesthouse_names,guesthouse_wifi,guesthouse_names,guesthouse_wifi,0.71,0.627,0.71,llm,llm,False
taxi_number_of_cabs,hotel_number_of_options,number_of_cabs,number_of_options,0.71,0.447,0.71,llm,llm,False
attraction_recommended_museum,attraction_free_museums,recommended_museum,free_museums,0.667,0.71,0.71,llm,llm,False
hotel_number_of_days,hotel_number_of_options,number_of_days,number_of_options,0.71,0.387,0.71,llm,llm,False
train_train_options,train_train_confirmation,train_options,train_confirmation,0.71,0.635,0.71,llm,llm,False
hotel_hotel_count,hotel_guesthouse_count,hotel_count,guesthouse_count,0.667,0.71,0.71,llm,llm,False
guesthouse_wifi,hotel_guesthouse_count,guesthouse_wifi,guesthouse_count,0.71,0.6,0.71,llm,llm,False
hotel_available_places,hotel_available_count,available_places,available_count,0.71,0.555,0.71,llm,llm,False
train_train_id,train_train_confirmation,train_id,train_confirmation,0.538,0.709,0.709,llm,llm,False
hotel_guests,guesthouse_people,guests,guesthouse_people,0.522,0.709,0.709,llm,llm,False
restaurant_guests,guesthouse_people,guests,guesthouse_people,0.522,0.709,0.709,llm,llm,False
attraction_alternative_area,attraction_available_areas,alternative_area,available_areas,0.581,0.709,0.709,llm,llm,False
train_guests,guesthouse_people,guests,guesthouse_people,0.522,0.709,0.709,llm,llm,False
train_travel_time,train_day_of_travel,travel_time,day_of_travel,0.5,0.708,0.708,llm,llm,True
taxi_departure_site,taxi_arrival_site,departure_site,arrival_site,0.615,0.708,0.708,llm,llm,False
train_departure_site,taxi_arrival_site,departure_site,arrival_site,0.615,0.708,0.708,llm,llm,False
train_ticket,train_ticket_price,ticket,ticket_price,0.667,0.708,0.708,llm,llm,False
hotel_room_type,hotel_accommodation_type,room_type,accommodation_type,0.519,0.708,0.708,llm,llm,False
hotel_free_wifi,hotel_free_internet,free_wifi,free_internet,0.545,0.708,0.708,llm,llm,False
hotel-parking,guesthouse_parking,parking,guesthouse_parking,0.56,0.707,0.707,human,llm,False
hotel_star_rating,hotel_star,star_rating,star,0.533,0.707,0.707,llm,llm,False
hotel_rating,hotel_star_ratings,rating,star_ratings,0.667,0.707,0.707,llm,llm,False
hotel_parking,guesthouse_parking,parking,guesthouse_parking,0.56,0.707,0.707,llm,llm,False
guesthouse_parking,hotel_guesthouse_count,guesthouse_parking,guesthouse_count,0.706,0.707,0.707,llm,llm,False
restaurant_star_rating,hotel_star,star_rating,star,0.533,0.707,0.707,llm,llm,False
hotel_booking_choice,hotel_preferred_booking_date,booking_choice,preferred_booking_date,0.5,0.707,0.707,llm,llm,False
restaurant-booktime,restaurant_book_date,booktime,book_date,0.706,0.576,0.706,human,llm,False
taxi-departure,hotel_features,departure,features,0.706,0.216,0.706,human,llm,False
train-departure,hotel_features,departure,features,0.706,0.216,0.706,human,llm,False
train-leaveat,train_leave_time,leaveat,leave_time,0.706,0.55,0.706,human,llm,False
train-leaveat,taxi_leave_time,leaveat,leave_time,0.706,0.55,0.706,human,llm,False
taxi-leaveat,train_leave_time,leaveat,leave_time,0.706,0.55,0.706,human,llm,False
taxi-leaveat,taxi_leave_time,leaveat,leave_time,0.706,0.55,0.706,human,llm,False
hospital-department,train_payment,department,payment,0.706,0.246,0.706,human,llm,False
bus-departure,hotel_features,departure,features,0.706,0.216,0.706,human,llm,False
restaurant_reference_number,restaurant_reservation_number,reference_number,reservation_number,0.706,0.502,0.706,llm,llm,False
taxi_car_type,hotel_room_type,car_type,room_type,0.706,0.462,0.706,llm,llm,False
train_departure,hotel_features,departure,features,0.706,0.216,0.706,llm,llm,False
train_number_of_tickets,attraction_number_of_museums,number_of_tickets,number_of_museums,0.706,0.5,0.706,llm,llm,False
train_reference_number,restaurant_reservation_number,reference_number,reservation_number,0.706,0.502,0.706,llm,llm,False
restaurant_location,restaurant_selection,location,selection,0.706,0.307,0.706,llm,llm,False
hotel_reference_number,restaurant_reservation_number,reference_number,reservation_number,0.706,0.502,0.706,llm,llm,False
attraction_location,restaurant_selection,location,selection,0.706,0.307,0.706,llm,llm,False
restaurant_hold_time,train_day_time,hold_time,day_time,0.706,0.532,0.706,llm,llm,False
police_location,restaurant_selection,location,selection,0.706,0.307,0.706,llm,llm,False
taxi_departure,hotel_features,departure,features,0.706,0.216,0.706,llm,llm,False
hotel_guesthouse_names,guesthouse_parking,guesthouse_names,guesthouse_parking,0.706,0.704,0.706,llm,llm,False
hotel_location,restaurant_selection,location,selection,0.706,0.307,0.706,llm,llm,False
taxi_number_of_cabs,train_number_of_passengers,number_of_cabs,number_of_passengers,0.706,0.57,0.706,llm,llm,False
hospital_department,train_payment,department,payment,0.706,0.246,0.706,llm,llm,False
train_number_of_passengers,hotel_number_of_days,number_of_passengers,number_of_days,0.706,0.343,0.706,llm,llm,False
hotel_guesthouse_name,guesthouse_duration,guesthouse_name,guesthouse_duration,0.706,0.705,0.706,llm,llm,False
guesthouse_wifi,guesthouse_duration,guesthouse_wifi,guesthouse_duration,0.706,0.519,0.706,llm,llm,False
restaurant-pricerange,hotel_price_type,price_range,price_type,0.667,0.705,0.705,human,llm,False
hotel-pricerange,hotel_price_type,price_range,price_type,0.667,0.705,0.705,human,llm,False
restaurant_price_range,hotel_price_type,price_range,price_type,0.667,0.705,0.705,llm,llm,False
hotel_price_range,hotel_price_type,price_range,price_type,0.667,0.705,0.705,llm,llm,False
train_available_trains,train_train_info,available_trains,train_info,0.385,0.705,0.705,llm,llm,False
attraction_price_range,hotel_price_type,price_range,price_type,0.667,0.705,0.705,llm,llm,False
hotel_nights,hotel_number_of_nights,nights,number_of_nights,0.545,0.704,0.704,llm,llm,False
train_travel_time,train_depart_time,travel_time,depart_time,0.545,0.704,0.704,llm,llm,False
train_travel_time,taxi_depart_time,travel_time,depart_time,0.545,0.704,0.704,llm,llm,False
train_train_number,train_train_options,train_number,train_options,0.56,0.704,0.704,llm,llm,False
train_arrival,taxi_arrive_time,arrival,arrive_time,0.556,0.703,0.703,llm,llm,False
train_arrival,train_arrive_time,arrival,arrive_time,0.556,0.703,0.703,llm,llm,False
attraction_number_of_museums,train_number_of_passengers,number_of_museums,number_of_passengers,0.703,0.387,0.703,llm,llm,False
general_area,attraction_available_areas,general_area,available_areas,0.519,0.703,0.703,llm,llm,False
restaurant_reservation_number,hotel_confirmation_number,reservation_number,confirmation_number,0.703,0.507,0.703,llm,llm,False
train_number_of_passengers,hotel_number_of_options,number_of_passengers,number_of_options,0.703,0.384,0.703,llm,llm,False
general_book_time,guesthouse_book_time,general_book_time,guesthouse_book_time,0.703,0.594,0.703,llm,llm,False
taxi_destination_location,swimming_location,destination_location,swimming_location,0.703,0.456,0.703,llm,llm,False
guesthouse_book_time,guesthouse_people,guesthouse_book_time,guesthouse_people,0.703,0.67,0.703,llm,llm,False
college_free_count,college_recommended,college_free_count,college_recommended,0.703,0.563,0.703,llm,llm,False
train_next_train,train_train,next_train,train,0.667,0.702,0.702,llm,llm,False
hotel_hotel_count,hotel_recommended_hotel,hotel_count,recommended_hotel,0.357,0.702,0.702,llm,llm,False
restaurant_booking_status,hotel_booking_choice,booking_status,booking_choice,0.571,0.701,0.701,llm,llm,False
train_booking_status,hotel_booking_choice,booking_status,booking_choice,0.571,0.701,0.701,llm,llm,False
hotel_booking_status,hotel_booking_choice,booking_status,booking_choice,0.571,0.701,0.701,llm,llm,False
train_travel_date,hotel_booking_date,travel_date,booking_date,0.435,0.701,0.701,llm,llm,False
nightclub_number,nightclub_postcode,nightclub_number,nightclub_post_code,0.629,0.701,0.701,llm,llm,False
hotel_booking_choice,taxi_booking_status,booking_choice,booking_status,0.571,0.701,0.701,llm,llm,False
taxi-departure,train_depart_time,departure,depart_time,0.7,0.569,0.7,human,llm,False
taxi-departure,taxi_depart_time,departure,depart_time,0.7,0.569,0.7,human,llm,False
train-departure,train_depart_time,departure,depart_time,0.7,0.569,0.7,human,llm,False
train-departure,taxi_depart_time,departure,depart_time,0.7,0.569,0.7,human,llm,False
bus-departure,train_depart_time,departure,depart_time,0.7,0.569,0.7,human,llm,False
bus-departure,taxi_depart_time,departure,depart_time,0.7,0.569,0.7,human,llm,False
train_departure,train_depart_time,departure,depart_time,0.7,0.569,0.7,llm,llm,False
train_departure,taxi_depart_time,departure,depart_time,0.7,0.569,0.7,llm,llm,False
restaurant_options,train_train_options,options,train_options,0.7,0.515,0.7,llm,llm,False
restaurant_options,hotel_hotel_options,options,hotel_options,0.7,0.517,0.7,llm,llm,False
train_arrive_by,hotel_arrival_day,arrive_by,arrival_day,0.7,0.649,0.7,llm,llm,False
train_arrive_by,train_arrival_day,arrive_by,arrival_day,0.7,0.649,0.7,llm,llm,False
taxi_departure,train_depart_time,departure,depart_time,0.7,0.569,0.7,llm,llm,False
taxi_departure,taxi_depart_time,departure,depart_time,0.7,0.569,0.7,llm,llm,False
hotel_start_date,hotel_star_range,start_date,star_range,0.7,0.247,0.7,llm,llm,False
train_options,train_train_options,options,train_options,0.7,0.515,0.7,llm,llm,False
train_options,hotel_hotel_options,options,hotel_options,0.7,0.517,0.7,llm,llm,False
train_leave_day,train_leave_after,leave_day,leave_after,0.7,0.603,0.7,llm,llm,False
attraction_options,train_train_options,options,train_options,0.7,0.515,0.7,llm,llm,False
attraction_options,hotel_hotel_options,options,hotel_options,0.7,0.517,0.7,llm,llm,False
attraction_details,hotel_hotel_details,details,hotel_details,0.7,0.436,0.7,llm,llm,False
hotel_results,attraction_results_count,results,results_count,0.7,0.491,0.7,llm,llm,False
train_train_options,hotel_options,train_options,options,0.7,0.515,0.7,llm,llm,False
train_booking_reference,train_booking_confirmation,booking_reference,booking_confirmation,0.595,0.7,0.7,llm,llm,False
hotel_booking_reference,train_booking_confirmation,booking_reference,booking_confirmation,0.595,0.7,0.7,llm,llm,False
hotel_hotel_options,hotel_options,hotel_options,options,0.7,0.517,0.7,llm,llm,False
restaurant_booking_reference,train_booking_confirmation,booking_reference,booking_confirmation,0.595,0.7,0.7,llm,llm,False
attraction_colleges,college_area,colleges,college_area,0.7,0.691,0.7,llm,llm,False
attraction_college,college_count,college,college_count,0.7,0.696,0.7,llm,llm,False
